Name,Year,Team,G,GS,CG,SHO,GF,SV,IP,H,BFP,HR,R,ER,BB,IB,SO,SH,SF,WP,HBP,BK,2B,3B,GDP,ROE,W,L,ERA,RS,PW
Camilo_Pascual,1954,WAS,48,4,1,0,27,3,119.1,126,539,7,65,56,61,11,60,14,1,4,6,3,19,5,7,7,4,7,4.22,3.25,-0.8
Camilo_Pascual,1955,WAS,43,16,1,0,12,3,129,158,605,5,94,88,70,6,82,12,9,2,6,1,19,10,14,8,2,12,6.14,4.00,-3.0
Camilo_Pascual,1956,WAS,39,27,6,0,9,2,188.2,194,848,33,131,123,89,4,162,4,8,7,6,0,23,8,15,17,6,18,5.87,3.93,-3.1
Camilo_Pascual,1957,WAS,29,26,8,2,3,0,175.2,168,752,11,85,80,76,5,113,10,12,5,3,0,38,5,14,9,8,17,4.10,3.50,-0.5
Camilo_Pascual,1958,WAS,31,27,6,2,3,0,177.1,166,742,14,66,62,60,2,146,5,5,3,3,2,18,4,18,11,8,12,3.15,3.19,1.4
Camilo_Pascual,1959,WAS,32,30,17,6,1,0,238.2,202,984,10,80,70,69,7,185,13,6,5,3,3,44,4,18,22,17,10,2.64,4.67,4.7
Camilo_Pascual,1960,WAS,26,22,8,3,2,2,151.2,139,639,11,65,51,53,2,143,3,1,2,2,0,21,3,13,13,12,8,3.03,5.27,1.9
Camilo_Pascual,1961,MIN,35,33,15,8,1,0,252.1,205,1056,26,114,97,100,1,221,5,2,7,3,0,35,3,19,23,15,16,3.46,4.91,2.2
Camilo_Pascual,1962,MIN,34,33,18,5,1,0,257.2,236,1053,25,100,95,59,5,206,12,2,6,2,1,40,6,21,16,20,11,3.32,4.91,3.7
Camilo_Pascual,1963,MIN,31,31,18,3,0,0,248.1,205,1011,21,76,68,81,4,202,6,5,10,3,0,28,4,22,16,21,9,2.46,5.29,4.7
Camilo_Pascual,1964,MIN,36,36,14,1,0,0,267.1,245,1136,30,121,98,98,6,213,12,5,8,3,0,39,8,26,24,15,12,3.30,4.53,0.9
Camilo_Pascual,1965,MIN,27,27,5,1,0,0,156,126,659,12,67,58,63,0,96,8,3,7,5,1,19,3,11,16,9,3,3.35,4.96,0.7
Camilo_Pascual,1966,MIN,21,19,2,0,1,0,103,113,447,9,63,56,30,0,56,5,3,3,2,1,14,7,6,7,8,6,4.89,4.21,-1.5
Camilo_Pascual,1967,WAS,28,27,5,1,1,0,164.2,147,673,15,73,60,43,3,106,4,2,7,3,0,22,8,14,10,12,10,3.28,3.93,-0.4
Camilo_Pascual,1968,WAS,31,31,8,4,0,0,201,181,830,11,72,60,59,4,111,9,2,6,4,0,26,3,12,17,13,12,2.69,3.29,0.6
Camilo_Pascual,1969,WAS,14,13,0,0,0,0,55.1,49,248,12,42,42,38,1,34,0,0,3,5,0,10,1,3,1,2,5,6.83,4.62,-2.0
Camilo_Pascual,1969,CIN,5,1,0,0,2,0,7.1,14,37,2,7,7,4,0,3,0,0,1,0,0,6,1,1,0,0,0,8.59,19.00,-0.2
Camilo_Pascual,1969,Total,0,2,0,62.2,63,285,14,49,49,42,1,37,0,0,4,5,0,16,2,4,1,2,5,7.04,5.64
Camilo_Pascual,1970,LA,10,0,0,0,3,0,14,12,59,2,4,4,5,1,8,1,0,0,1,0,2,0,0,0,0,0,2.57,-,0.1
Camilo_Pascual,1971,CLE,9,1,0,0,1,0,23.1,17,97,0,9,8,11,0,20,1,1,0,1,0,4,0,1,1,2,2,3.09,1.00,0.5
Candy_Cummings,1872,MUT,55,55,53,3,0,0,497,604,2251,2,347,166,31,45,0,15,0,0,73i,15i,33,20,3.01,9.31,1.1
Candy_Cummings,1873,BAL,42,1,0,0,382,475,1768,4,292,119,33,34,10,0,28,14,2.80,11.12,2.1
Candy_Cummings,1874,PHI,54,54,52,3,1,0,483,616,2246,4,386,105,18,61,0,3,0,0,65i,13i,28,26,1.96,8.33,0.7
Candy_Cummings,1875,HAR,46,7,1,0,416,397,1696,0,184,74,4,82,17,0,35,12,1.60,7.40,2.7
Candy_Cummings,1876,HAR,24,5,0,0,216,215,913,0,97,40,14,26,7,16,8,1.67,6.67,0.5
Candy_Cummings,1877,CIN,16,0,0,0,155.2,219,709,2,144,75,13,11,15,5,14,4.34,5.94,-2.6
Candy_Sierra,1988,SD,15,0,0,0,4,0,23.2,36,109,2,15,15,11,2,20,2,1,0,0,0,9,0,1,1,0,1,5.70,-,-0.3
Candy_Sierra,1988,CIN,1,0,0,0,0,0,4,5,18,0,2,2,1,0,4,0,0,0,0,0,1,0,0,0,0,0,4.50,-,0.0
Cap_Anson,1883,CHI,0,0,2,1,3,1,12,0,1,0,1,0,0,0,0,0,0.00,-,0.1
Cap_Anson,1884,CHI,0,0,1,0,1,3,9,2,4,2,1,1,0,0,0,1,18.00,-,-0.2
Cap_Crowell,1915,PHI,10,8,4,0,1,0,54.1,56,244,1,53,33,47,15,10i,4,5,0,3i,0i,2,6,5.47,3.12,-2.3
Cap_Crowell,1916,PHI,9,6,1,0,2,0,39.2,43,185,0,33,22,34,15,5i,1,2,0,0i,0i,0,5,4.99,2.17,-1.4
Carl_Bouldin,1961,WAS,2,1,0,0,0,0,3.1,9,20,0,6,6,2,0,2,0,0,1,0,0,2,0,0,0,0,1,16.20,3.00,-0.7
Carl_Bouldin,1962,WAS,6,3,1,0,1,0,20,26,93,0,13,13,9,0,12,0,2,2,1,0,7,0,1,0,1,2,5.85,3.67,-0.5
Carl_Bouldin,1963,WAS,10,3,0,0,4,0,23.1,31,111,3,18,15,8,1,10,1,1,1,0,0,5,1,0,4,2,2,5.79,3.67,-0.9
Carl_Bouldin,1964,WAS,9,3,0,0,1,0,25,30,118,2,20,15,11,2,12,1,2,2,2,0,8,4,0,4,0,3,5.40,2.67,-0.7
Carl_Cashion,1911,WAS,11,9,5,0,2,0,71.1,67,358,4,45,33,47,26,2i,4,7,0,3i,2i,1,5,4.16,2.33,-0.2
Carl_Cashion,1912,WAS,26,17,13,1,4,1,170.1,150,707,4,84,60,103,84,13i,11,5,2,9i,4i,10,6,3.17,4.94,0.6
Carl_Cashion,1913,WAS,4,3,0,0,1,0,9,7,38,0,11,6,14,3,2,0,3,0,1,1,6.00,5.33,-0.8
Carl_Cashion,1914,WAS,2,1,0,0,1,0,5,4,23,0,7,6,6,1,0i,0,1,0,0,1,10.80,2.00,-0.7
Carl_Doyle,1935,PHI,14,9,3,0,3,0,79.2,86,386,3,63,53,72,2,34,7,4,2,0,14,6,9,4,2,7,5.99,4.44,-1.4
Carl_Doyle,1936,PHI,8,6,1,0,2,0,38.2,66,214,4,53,47,29,0i,12,1,7,5,2,10i,2i,0i,0i,0,3,10.94,7.33,-1.3
Carl_Doyle,1939,BRO,5,1,1,1,3,1,17.2,8,67,1,5,2,7,0i,7,1,0,0,0,1i,0i,2i,2i,1,2,1.02,8.00,0.8
Carl_Doyle,1940,BRO,3,0,0,0,2,1,5.2,18,44,3,17,17,6,0,4,1,2,4,0,1,1,0,0,0,0,27.00,-,-0.5
Carl_Doyle,1940,STL,21,5,1,0,6,0,81,99,388,7,57,53,41,0i,44,4,3,6,0,16i,1i,3i,2i,3,3,5.89,4.60,-0.8
Carl_Druhot,1906,CIN,1,0,1,0,25,27,109,0,17,12,7,14,0,2,0,2,2,4.32,5.67,-0.6
Carl_Druhot,1906,STL,12,1,2,0,130.1,117,542,1,55,38,46,45,3,5,0,6,7,2.62,3.77,0.0
Carl_Druhot,1907,STL,0,0,0,0,2.1,3,10,0,5,4,4,1,0,1,0,0,1,15.43,2.00,-0.5
Carl_Duser,1956,KC,2,2,0,0,0,0,6,14,33,0,6,6,2,0,5,0,0,0,0,0,3,1,1,0,1,1,9.00,6.50,-0.5
Carl_Duser,1958,KC,1,0,0,0,0,0,2,5,12,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,4.50,-,0.0
Carl_Edwards,2015,CHI,5,0,0,0,3,0,4.2,3,19,0,3,2,3,0,4,0,0,0,0,0,1,0,1,1,0,0,3.86,-,0.0
Carl_Edwards,2016,CHI,36,0,0,0,10,2,36,15,138,4,15,15,14,1,52,0,2,5,0,0,3,0,2,5,0,1,3.75,-,0.1
Carl_Erskine,1948,BRO,17,9,3,0,4,0,64,51,263,5,28,23,35,2,29,6,0,1,0,6,2,12,7,6,3,3.23,4.89,0.4
Carl_Erskine,1949,BRO,22,3,2,0,8,0,79.2,68,348,6,44,41,51,5,49,6,1,2,0,13,1,7,3,8,1,4.63,8.33,-0.6
Carl_Erskine,1950,BRO,22,13,3,0,4,1,103,109,441,15,56,54,35,2,50,5,0,1,0,17,5,7,4,7,6,4.72,5.62,-0.6
Carl_Erskine,1951,BRO,46,19,7,0,18,4,189.2,206,829,23,105,94,78,6,95,14,0,2,0,28,6,18,8,16,12,4.46,5.79,-1.9
Carl_Erskine,1952,BRO,33,26,10,4,3,2,206.2,167,836,17,72,62,71,3,131,5,6,2,1,34,7,13,7,14,6,2.70,4.73,2.0
Carl_Erskine,1953,BRO,39,33,16,4,4,3,246.2,213,1030,21,106,97,95,6,187,6,4,3,0,42,8,18,18,20,6,3.54,6.61,1.8
Carl_Erskine,1954,BRO,38,37,12,2,1,1,260.1,239,1098,31,128,120,92,1,166,16,4,6,4,0,46,7,19,18,18,15,4.15,4.30,-0.1
Carl_Erskine,1955,BRO,31,29,7,2,1,1,194.2,185,808,29,89,82,64,3,84,10,2,4,0,0,30,6,16,9,11,8,3.79,4.48,0.6
Carl_Erskine,1956,BRO,31,28,8,1,2,0,186.1,189,790,25,92,88,57,5,95,10,7,6,1,0,31,8,11,8,13,11,4.25,4.29,-0.7
Carl_Erskine,1957,BRO,15,7,1,0,3,0,66,62,274,8,27,26,20,1,26,2,2,4,0,0,10,1,7,4,5,3,3.55,4.14,0.4
Carl_Erskine,1958,LA,31,9,2,1,11,0,98.1,115,436,14,61,56,35,3,54,11,3,6,0,0,30,3,9,7,4,4,5.13,4.78,-1.0
Carl_Erskine,1959,LA,10,3,0,0,2,1,23.1,33,117,5,22,20,13,1,15,1,0,1,0,0,9,1,1,3,0,3,7.71,3.33,-1.1
Carl_Fischer,1930,WAS,8,4,1,0,3,1,33.1,37,157,0,22,18,18,2i,21,7,3,2,0,10i,2i,1i,1i,1,1,4.86,5.00,-0.2
Carl_Fischer,1931,WAS,46,23,7,0,13,3,191,207,847,12,98,93,80,0i,96,6,4,2,3,37i,9i,7i,6i,13,9,4.38,5.22,-0.3
Carl_Fischer,1932,WAS,12,7,1,1,3,1,50.2,57,235,4,30,28,31,2i,23,2,1,0,0,10i,6i,0i,2i,3,2,4.97,8.57,-0.3
Carl_Fischer,1932,STL,24,11,4,0,6,0,97,122,445,12,65,60,45,1i,35,6,3,0,1,22i,5i,2i,5i,3,7,5.57,3.91,-0.4
Carl_Fischer,1933,DET,35,22,9,0,7,2,182.2,176,800,5,86,72,84,2i,93,12,4,3,0,21i,3i,5i,6i,11,15,3.55,3.68,1.5
Carl_Fischer,1934,DET,20,15,4,1,3,1,95,107,420,5,50,46,38,0i,39,10,2,1,1,14i,2i,3i,2i,6,4,4.36,6.00,-0.2
Carl_Fischer,1935,DET,3,1,0,0,2,0,12,16,56,2,8,8,5,0,7,0,0,1,0,1,1,0,0,0,1,6.00,3.00,-0.2
Carl_Fischer,1935,CHI,24,11,3,1,4,0,88.2,102,406,7,67,61,39,6i,31,4,2,2,1,22i,6i,4i,4i,5,5,6.19,4.27,-1.4
Carl_Fischer,1937,CLE,2,0,0,0,0,0,0.2,2,5,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,27.00,-,-0.3
Carl_Fischer,1937,WAS,17,11,2,0,5,2,72,74,307,6,43,35,31,0i,30,2,1,0,0,17i,7i,6i,2i,4,5,4.38,5.36,-0.2
Carl_Holling,1921,DET,35,11,4,0,16,5,136,162,617,8,95,65,58,38,24,1,4,1,6i,2i,3,7,4.30,5.00,-0.2
Carl_Holling,1922,DET,5,1,0,0,1,0,9.1,21,50,1,16,16,5,0i,2,3,0,2,0,1i,1i,0i,0i,1,1,15.43,4.00,-1.7
Carl_Hubbell,1928,NY,20,14,8,1,5,1,124,117,511,7,49,39,21,0,37,15,1,3,0,21,4,9,16,10,6,2.83,4.64,1.4
Carl_Hubbell,1929,NY,39,35,19,1,3,1,268,273,1130,17,128,110,67,106,26,5,6,0,21i,4i,18,11,3.69,6.09,2.2
Carl_Hubbell,1930,NY,37,32,17,3,4,2,241.2,263,1037,11,120,104,58,2i,117,21,3,11,0,46i,9i,20i,17i,17,12,3.87,5.66,1.9
Carl_Hubbell,1931,NY,36,30,21,4,5,3,248,211,1010,14,88,73,67,1i,155,10,3,4,0,30,6,15i,22i,14,12,2.65,4.30,3.4
Carl_Hubbell,1932,NY,40,32,22,0,7,2,284,260,1151,20,96,79,40,4i,137,15,3,4,1,33i,6i,13i,21i,18,11,2.50,4.72,4.7
Carl_Hubbell,1933,NY,45,33,22,10,11,5,308.2,256,1206,6,69,57,47,2i,156,30,3,3,0,31i,4i,21i,20i,23,12,1.66,2.91,7.3
Carl_Hubbell,1934,NY,49,35,25,5,11,8,313,286,1255,17,100,80,37,5i,118,19,2,2,0,21i,10i,13i,16i,21,12,2.30,4.63,5.9
Carl_Hubbell,1935,NY,42,35,24,1,6,0,302.2,314,1265,27,125,110,49,2i,150,21,7,3,0,33i,14i,18i,16i,23,12,3.27,4.71,2.8
Carl_Hubbell,1936,NY,42,34,25,3,6,3,304,265,1202,7,81,78,57,8i,123,16,3,5,0,34i,12i,17i,11i,26,6,2.31,4.24,6.2
Carl_Hubbell,1937,NY,39,32,18,4,6,4,261.2,261,1087,18,108,93,55,5i,159,15,7,3,0,34i,12i,19i,20i,22,8,3.20,5.19,2.2
Carl_Hubbell,1938,NY,24,22,13,1,2,1,179,171,732,16,70,61,33,7i,104,10,1,2,0,22i,9i,8i,8i,13,10,3.07,4.27,1.5
Carl_Hubbell,1939,NY,29,18,10,0,8,2,154,150,639,11,60,47,24,3i,62,10,2,2,0,18i,4i,3i,8i,11,9,2.75,3.44,2.1
Carl_Hubbell,1940,NY,31,28,11,2,3,0,214.1,220,916,22,102,87,59,5i,86,6,3,2,0,16i,7i,5i,8i,11,12,3.65,4.96,0.5
Carl_Hubbell,1941,NY,26,22,11,1,4,1,164,169,705,10,73,65,53,1i,75,15,4,2,0,20i,2i,8i,7i,11,9,3.57,3.91,0.0
Carl_Hubbell,1942,NY,24,20,11,0,1,0,157.1,158,660,17,75,69,34,4,61,15,2,1,0,23,3,8,12,11,8,3.95,4.95,-0.9
Carl_Hubbell,1943,NY,12,11,3,0,0,0,66,87,299,7,36,36,24,1,31,5,4,0,0,15,2,8,3,4,4,4.91,4.73,-1.0
Carl_Lindquist,1943,BOS,2,2,0,0,0,0,13,17,58,3,10,9,4,0,1,0,0,0,0,3,0,2,1,0,2,6.23,1.50,-0.5
Carl_Lindquist,1944,BOS,5,0,0,0,3,0,8.2,8,39,1,5,3,2,1,4,1,0,0,0,1,1,0,2,0,0,3.12,-,0.0
Carl_Lundgren,1902,CHI,17,1,0,0,160,158,2,59,35,45,68,4,6,0,9,9,1.97,3.67,0.7
Carl_Lundgren,1903,CHI,16,0,6,3,193,191,796,1,103,63,60,67,5,6,0,11,9,2.94,4.50,0.0
Carl_Lundgren,1904,CHI,25,2,4,1,242,203,980,2,97,70,77,106,5,4,2,17,9,2.60,3.81,0.6
Carl_Lundgren,1905,CHI,16,3,4,0,169.1,132,662,3,58,42,53,69,2,9,0,13,5,2.23,5.21,1.6
Carl_Lundgren,1906,CHI,21,5,3,2,207.2,160,822,3,63,51,89,103,4,8,1,17,6,2.21,3.88,1.7
Carl_Lundgren,1907,CHI,21,7,3,0,207,130,795,0,42,27,92,84,2,2,1,18,7,1.17,3.08,3.5
Carl_Lundgren,1908,CHI,9,1,7,0,138.2,149,580,5,72,65,56,38,4,0,0,6,9,4.22,3.73,-2.7
Carl_Lundgren,1909,CHI,0,0,1,0,4.1,6,21,0,2,2,4,0,0,0,0,0,1,4.15,3.00,-0.1
Carl_Mathias,1960,CLE,7,0,0,0,3,0,15.1,14,68,2,7,6,8,0,13,0,0,0,0,1,3,0,0,1,0,1,3.52,-,0.0
Carl_Mathias,1961,WAS,4,3,0,0,1,0,13.2,22,68,3,19,17,4,0,7,1,1,0,1,1,3,1,0,1,0,1,11.20,8.00,-0.6
Carl_Mays,1915,BOS,38,6,2,0,27,7,131.2,119,514,0,54,38,21,65,12i,3,5,0,3i,2i,6,5,2.60,4.50,0.3
Carl_Mays,1916,BOS,44,24,14,2,13,3,245,208,972,3,79,65,74,76,13i,2,9,1,13i,5i,18,13,2.39,3.54,2.8
Carl_Mays,1917,BOS,35,33,27,2,2,0,289,230,1129,1,81,56,74,91,28i,6,14,0,26i,9i,22,9,1.74,3.88,4.0
Carl_Mays,1918,BOS,35,33,30,8,1,0,293.1,230,1162,2,94,72,81,114,27,6,11,0,31i,8i,21,13,2.21,4.24,3.7
Carl_Mays,1919,BOS,21,16,14,2,4,2,146,131,576,2,57,40,40,53,23i,4,5,0,17i,6i,5,11,2.47,3.00,0.6
Carl_Mays,1919,NY,13,13,12,1,0,0,120,96,487,3,34,22,37,54,7i,0,5,0,12i,3i,9,3,1.65,5.23,2.3
Carl_Mays,1920,NY,45,37,26,6,8,3,312,310,1268,13,127,106,84,92,27i,2,7,0,29i,13i,26,11,3.06,6.38,3.5
Carl_Mays,1921,NY,49,38,30,1,10,7,336.2,332,1400,11,145,114,76,70,22,2,9,0,32i,11i,27,9,3.05,7.74,5.4
Carl_Mays,1922,NY,34,29,21,1,4,1,240,257,988,12,111,96,50,1i,41,28,1,7,0,38,11,24i,12i,13,14,3.60,5.21,1.5
Carl_Mays,1923,NY,23,7,2,0,11,0,81.1,119,383,8,59,56,32,16,14,1,4,0,2i,1i,5,2,6.20,6.57,-1.2
Carl_Mays,1924,CIN,37,27,15,2,10,0,226,238,940,3,97,79,36,63,19,1,4,0,13i,5i,20,9,3.15,4.74,3.0
Carl_Mays,1925,CIN,12,5,3,0,5,2,51.2,60,225,0,22,19,13,3i,10,6,0,2,0,12i,4i,3i,8i,3,5,3.31,3.20,0.9
Carl_Mays,1926,CIN,39,33,24,3,2,1,281,286,1158,3,112,98,53,58,37,2,4,0,34i,9i,19,12,3.14,5.03,2.9
Carl_Mays,1927,CIN,14,9,6,0,4,0,82,89,343,1,39,32,10,0,17,10,1,1,0,20,2,4,7,3,7,3.51,2.33,1.0
Carl_Mays,1928,CIN,14,7,4,1,4,1,62.2,67,269,3,33,27,22,3,10,3,0,0,0,13,5,10,6,4,1,3.88,5.57,0.1
Carl_Mays,1929,NY,37,8,1,0,19,4,123,140,538,8,67,59,31,32,18,3,2,0,2i,0i,6,2,4.32,6.25,0.8
Carl_Morton,1969,MON,8,5,0,0,1,0,29.1,29,136,2,15,15,18,3,16,3,3,0,2,1,3,1,0,0,0,3,4.60,2.00,-0.2
Carl_Morton,1970,MON,43,37,10,4,1,0,284.2,281,1218,27,123,114,125,17,154,9,6,2,4,3,46,12,32,13,18,11,3.60,4.65,2.0
Carl_Morton,1971,MON,36,35,9,0,1,1,213.2,252,958,22,129,114,83,13,84,10,7,6,4,1,37,6,24,16,10,18,4.80,3.80,-3.3
Carl_Morton,1972,MON,27,27,3,1,0,0,172,170,722,16,84,75,53,6,51,3,4,1,3,2,24,7,15,11,7,13,3.92,2.67,-0.7
Carl_Morton,1973,ATL,38,37,10,4,1,0,256.1,254,1074,18,114,97,70,7,112,14,5,3,4,0,28,4,25,21,15,10,3.41,5.27,1.6
Carl_Morton,1974,ATL,38,38,7,1,0,0,274.2,293,1176,10,110,96,89,12,113,16,12,3,2,0,39,4,35,24,16,12,3.15,4.32,1.3
Carl_Morton,1975,ATL,39,39,11,2,0,0,277.2,302,1199,19,122,108,82,3,78,19,8,1,3,1,38,10,18,20,17,16,3.50,3.49,1.2
Carl_Morton,1976,ATL,26,24,1,1,0,0,140.1,172,630,6,79,65,45,4,42,11,6,2,5,1,24,5,14,13,4,9,4.17,4.00,-0.6
Carl_Pavano,1998,MON,24,23,0,0,0,0,134.2,130,580,18,70,63,43,1,83,5,6,1,8,0,27,4,9,13,6,9,4.21,3.74,-0.1
Carl_Pavano,1999,MON,19,18,1,1,0,0,104,117,457,8,66,65,35,1,70,5,2,1,4,3,14,5,5,4,6,8,5.62,4.00,-1.2
Carl_Pavano,2000,MON,15,15,0,0,0,0,97,89,408,8,40,33,34,1,64,4,3,1,8,1,20,3,11,4,8,4,3.06,5.20,1.7
Carl_Pavano,2001,MON,8,8,0,0,0,0,42.2,59,199,7,33,30,16,1,36,2,1,0,2,1,8,0,3,2,1,6,6.33,1.62,-1.4
Carl_Pavano,2002,MON,15,14,0,0,0,0,74.1,98,350,14,55,52,31,5,51,2,2,2,7,1,22,1,7,4,3,8,6.30,4.43,-1.7
Carl_Pavano,2002,FLA,22,8,0,0,2,0,61.2,76,269,5,33,26,14,3,41,2,2,1,3,1,11,0,5,6,3,2,3.79,6.38,-0.1
Carl_Pavano,2003,FLA,33,32,2,0,1,0,201,204,846,19,99,96,49,10,133,9,10,3,7,2,54,3,16,6,12,13,4.30,4.00,-0.5
Carl_Pavano,2004,FLA,31,31,2,2,0,0,222.1,212,909,16,80,74,49,13,139,7,4,2,11,3,46,5,18,7,18,8,3.00,4.94,3.5
Carl_Pavano,2005,NY,17,17,1,1,0,0,100,129,442,17,66,53,18,1,56,4,3,2,8,1,20,5,13,6,4,6,4.77,5.18,-0.9
Carl_Pavano,2007,NY,2,2,0,0,0,0,11.1,12,46,1,7,6,2,0,4,0,0,0,0,0,3,0,3,1,1,0,4.76,8.50,0.0
Carl_Pavano,2008,NY,7,7,0,0,0,0,34.1,41,154,5,23,22,10,0,15,3,3,0,4,1,8,0,2,2,4,2,5.77,4.14,-0.6
Carl_Pavano,2009,CLE,21,21,1,1,0,0,125.2,150,534,19,80,75,23,0,88,1,6,4,3,0,26,4,14,3,9,8,5.37,5.76,-1.7
Carl_Pavano,2009,MIN,12,12,0,0,0,0,73.2,85,320,7,39,38,16,1,59,1,1,1,3,0,16,5,5,1,5,4,4.64,6.33,-0.1
Carl_Pavano,2010,MIN,32,32,7,2,0,0,221,227,906,24,95,92,37,2,117,5,5,4,6,0,49,4,14,6,17,11,3.75,4.69,1.1
Carl_Pavano,2011,MIN,33,33,3,1,0,0,222,262,955,23,123,106,40,0,102,7,9,4,8,2,49,9,18,13,9,13,4.30,4.03,-0.9
Carl_Pavano,2012,MIN,11,11,0,0,0,0,63,80,268,9,46,42,8,2,33,1,1,0,2,0,21,1,10,3,2,5,6.00,3.64,-1.3
Carl_Sadler,2002,CLE,24,0,0,0,5,0,20.1,15,82,2,10,10,11,0,23,0,0,3,0,0,3,0,2,0,1,2,4.43,-,0.0
Carl_Sadler,2003,CLE,18,0,0,0,5,0,9.2,11,45,0,2,2,5,0,10,1,1,1,2,0,2,0,2,0,0,0,1.86,-,0.1
Carl_Scheib,1943,PHI,6,0,0,0,5,0,18.2,24,85,4,14,9,3,0,3,3,0,1,0,4,2,1,3,0,1,4.34,-,-0.3
Carl_Scheib,1944,PHI,15,0,0,0,9,0,36.1,36,156,1,18,17,11,0,13,1,1,4,2,10,0,6,1,0,0,4.21,-,0.1
Carl_Scheib,1945,PHI,4,0,0,0,3,0,8.2,6,34,0,3,3,4,0,2,1,0,0,0,1,0,1,0,0,0,3.12,-,0.0
Carl_Scheib,1947,PHI,21,12,6,2,6,0,116,121,505,11,68,65,55,1,26,6,6,2,2,26,7,16,5,4,6,5.04,3.50,-1.4
Carl_Scheib,1948,PHI,32,24,15,1,7,0,198.2,219,855,14,90,87,76,0,44,12,2,1,0,37,9,27,8,14,8,3.94,5.00,2.1
Carl_Scheib,1949,PHI,38,23,11,2,13,0,182.2,191,821,16,117,104,118,4,43,7,3,2,0,36,13,28,6,9,12,5.12,4.74,-1.9
Carl_Scheib,1950,PHI,43,8,1,0,23,3,106,138,513,13,96,85,70,3,37,7,9,0,1,25,7,15,12,3,10,7.22,4.62,-3.3
Carl_Scheib,1951,PHI,46,11,3,0,34,11,143,132,618,7,78,71,71,2,49,10,6,8,0,17,7,12,7,1,12,4.47,3.55,0.8
Carl_Scheib,1952,PHI,30,19,8,1,11,2,158,153,667,21,82,77,50,5,42,8,4,4,1,30,5,12,8,11,7,4.39,5.95,-0.6
Carl_Scheib,1953,PHI,28,8,3,0,13,2,96,99,423,9,57,52,29,2,25,7,3,7,0,22,5,5,10,3,7,4.88,3.88,-0.7
Carl_Scheib,1954,PHI,1,1,0,0,0,0,2,5,12,0,5,5,1,0,1,0,0,0,1,0,1,0,1,0,0,1,22.50,3.00,-0.6
Carl_Scheib,1954,STL,3,1,0,0,1,0,4.2,6,25,3,6,6,5,1,5,0,0,1,0,0,2,0,0,0,0,1,11.57,4.00,-0.6
Carl_Scheib,1954,Total,0,1,0,6.2,11,37,3,11,11,6,1,6,0,0,1,1,0,3,0,1,0,0,2,14.85,3.50
Carl_Weilman,1912,STL,8,6,5,2,2,1,48.1,42,188,0,19,15,3,24,5i,1,0,0,5i,2i,2,4,2.79,4.50,0.4
Carl_Weilman,1913,STL,39,28,17,2,9,0,251.2,262,989,2,122,95,60,79,40i,1,4,2,21i,5i,10,19,3.40,3.25,-1.4
Carl_Weilman,1914,STL,44,36,20,3,5,1,299,260,1192,1,96,69,84,119,19i,4,11,2,17i,3i,17,12,2.08,3.42,2.0
Carl_Weilman,1915,STL,47,31,19,3,15,4,295.2,240,1135,6,110,77,83,125,38i,4,3,2,16i,5i,18,19,2.34,3.10,2.4
Carl_Weilman,1916,STL,46,31,19,1,13,2,276,237,1065,3,90,66,76,91,22i,3,8,1,21i,4i,17,18,2.15,3.84,2.0
Carl_Weilman,1917,STL,5,3,0,0,2,0,19,19,77,1,9,4,6,9,1i,0,0,0,1,2,1.89,2.67,0.0
Carl_Weilman,1919,STL,20,20,12,3,0,0,148,133,593,3,51,34,45,44,19i,2,3,0,12i,0i,10,6,2.07,5.00,1.9
Carl_Weilman,1920,STL,30,24,13,1,3,2,183.1,201,754,6,103,91,61,45,30i,2,3,2,19i,4i,9,13,4.47,5.38,-0.9
Carl_Willey,1958,MIL,23,19,9,4,0,0,140,110,573,14,44,42,53,4,74,3,3,3,2,0,22,2,8,6,9,7,2.70,4.32,1.3
Carl_Willey,1959,MIL,26,15,5,2,4,0,117,126,503,12,60,54,31,4,51,4,5,4,2,0,21,1,4,7,5,9,4.15,4.07,-1.0
Carl_Willey,1960,MIL,28,21,2,1,2,0,144.2,136,634,19,78,70,65,5,109,9,4,7,7,1,22,3,5,9,6,7,4.35,4.05,-1.2
Carl_Willey,1961,MIL,35,22,4,0,6,0,159.2,147,676,20,71,68,65,9,91,11,3,5,2,0,25,5,13,6,6,12,3.83,3.59,-0.5
Carl_Willey,1962,MIL,30,6,0,0,5,1,73.1,95,325,9,49,44,20,3,40,4,2,4,1,0,16,2,6,7,2,5,5.40,4.17,-1.0
Carl_Willey,1963,NY,30,28,7,4,1,0,183,149,755,24,74,63,69,2,101,0,5,7,4,1,18,6,15,13,9,14,3.10,3.32,0.9
Carl_Willey,1964,NY,14,3,0,0,7,0,30,37,136,5,19,12,8,2,14,2,2,2,1,0,6,2,3,4,0,2,3.60,2.67,-0.3
Carl_Willey,1965,NY,13,3,1,0,5,0,28,30,129,2,13,13,15,1,13,0,1,5,2,0,7,0,2,2,1,2,4.18,2.33,-0.2
Carl_Willis,1984,DET,10,2,0,0,4,0,16,25,74,1,13,13,5,2,4,0,0,0,0,0,7,1,4,0,0,2,7.31,4.50,-0.6
Carl_Willis,1984,CIN,7,0,0,0,1,1,9.2,8,39,1,4,4,2,0,3,1,0,0,0,0,2,0,1,2,0,1,3.72,-,0.0
